Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_5	7638	4057	7978	3913	175	3471	3234	4565	499	4597	14026	2320	2469	1535	8164	1713	1940	500	323	5005	4238	3809	1373	5822	3322	4524	4047	2030	3699	5379	5669	4406	5431	3466	3646	4930	3256	833	10600	7785	1627	376	1536	4748	4971	5805	2161	3334	7331	2861	7348	12136	5498	5244	346	6678	485	8833	3968	3572	4610	1982	5289	7312	2538	5636	10346	2797	6789	371	4577	2992	6370	5167	2263	11143	238	4888	7820	250	5078	2457	6140	6831	3369	12367	2795	7725	821	2382	4510	256	1438	613	5765	10849	8987	6260	677	12374	7141	3196	8264	450	2288	4267	2549	3782	2958	5255	4357	5767	5031	10237	797	4484	5754	10475	7399	5784	2606	6626	4307	2390	8101	728	6146	2097
Transcript_7	3395	3714	7069	3346	5115	6847	7998	4927	9806	2949	13561	7946	7932	5558	7021	4402	3795	5025	2775	4705	7726	4095	6551	4669	4875	4701	4146	3748	8436	4392	7014	3593	3681	2969	5895	3995	4489	5261	5801	5344	3347	4287	3508	4074	6788	5698	7555	5124	3767	6638	2966	4245	6649	8896	4126	6049	3579	6821	6917	3909	4476	5510	6885	7272	4680	4586	6309	5012	7586	3306	5329	8128	6319	4832	6422	7457	6402	3001	4159	3697	4375	8373	8033	6233	5295	4007	5068	3171	4094	7035	6753	3941	5523	4575	7152	6582	6829	4161	3582	5128	5852	8692	4093	4370	9264	3905	2798	4505	5102	6524	8728	4353	5943	5813	3895	4376	15986	5216	4021	4421	4620	6542	4194	4509	6606	4417	4183	5014
Transcript_9	2148	1572	3274	1623	1927	3212	4085	2011	2865	1965	5270	3653	2811	3826	2920	1589	1532	2458	1419	2150	3144	1139	3737	2730	2408	2539	1765	1536	3327	1875	2679	1668	1735	1730	3507	1307	2114	2289	2582	2449	1634	2511	1136	2299	2833	2700	3009	1490	1932	1845	1565	2044	2636	2616	1516	2573	2360	2412	2860	1530	1778	1599	2709	3019	1952	2732	2755	3207	3651	1184	2089	3682	3901	1902	3010	3256	1666	1497	2504	1657	2381	3301	2427	3134	3312	2115	1406	1904	2586	3113	2308	1993	2741	2366	3058	2715	3435	2977	1310	3276	2642	4049	2136	2218	2919	2099	1414	2202	2675	3082	3799	2472	2882	2148	2772	2503	5273	2452	1962	3282	1543	2833	1520	2380	3227	1949	1741	2281
Transcript_13	561	782	1189	836	400	887	1671	1407	351	1139	3855	1675	2332	2663	1016	643	1149	264	1066	3502	3137	1271	2891	690	3007	1071	568	194	1403	965	2653	673	1130	986	1388	933	573	1336	501	1491	1756	1198	1113	393	2074	1920	1314	465	947	2286	1177	1004	2343	2264	122	1932	565	1141	5571	538	740	1498	2237	1019	1571	651	1981	1682	1439	401	4851	2165	2226	594	2278	1273	338	338	459	677	1103	1590	1723	980	538	1555	1863	1115	778	1883	1819	726	1025	348	709	1982	1685	1165	1271	1177	683	2970	967	795	1539	376	1049	3187	2682	3808	1861	1420	877	879	994	503	3753	1534	1232	422	590	1800	486	1521	1268	1214	639	1571
Transcript_15	1725	1303	2996	871	1295	2500	2736	2129	1704	1226	5503	2671	3076	1552	2099	1688	1500	1331	822	2044	3217	1391	2566	1872	1822	1700	1329	871	3310	1462	2245	1090	1001	1109	2044	1101	1172	1540	2199	1998	1334	1046	1265	1308	2620	2000	2498	1293	1363	2530	1374	1643	2171	2839	1084	1991	1210	2007	2360	1311	1775	1916	2251	2715	1394	1573	2081	1547	2460	871	2148	2743	2177	1914	2392	2998	1399	1162	1780	1148	1655	3293	2127	1857	1462	1512	1717	1404	948	2409	2147	1012	1573	1201	2355	2356	2122	1700	912	1985	2231	2897	1540	1116	3433	1266	1109	1884	2398	2883	3929	1778	2621	1893	1317	1653	5432	1917	1545	1605	1295	1822	935	1473	2136	1041	1507	1676
Transcript_16	1219	747	1651	1045	2353	1860	1892	1771	3452	975	3037	1898	1719	2443	1661	1150	1445	2681	1264	1785	1878	1027	2254	1211	1006	1740	1732	815	1776	902	1898	591	872	885	1556	794	901	2456	1387	1497	998	1697	873	885	1657	1473	1647	851	1290	1819	1021	970	1492	2359	2406	1482	1463	1942	1493	1105	1028	1250	1422	1760	1175	939	1345	1614	1721	1490	1498	1767	1683	971	1635	2021	2242	885	1194	1416	1352	1976	1393	1180	1239	1221	1452	962	1888	1809	1781	2021	2485	1728	1760	1340	1662	1221	1439	1419	1175	1875	1048	2068	2194	1105	1090	1233	1643	2000	2245	1585	1343	1397	1491	1513	3222	1297	1396	1494	1219	1514	1010	1536	1688	1426	1024	1590
Transcript_20	12580	14261	20997	14155	15591	16833	19565	9338	25956	5258	37818	13392	16647	25898	23293	10341	10767	21525	14304	14975	15675	9946	29853	12880	10296	12249	12631	13365	20095	15997	19976	14866	12330	10247	22120	10267	16137	28222	23894	16099	7806	21134	6776	16241	17513	18373	14199	12706	17419	13973	9442	17121	20847	23285	12804	14738	25066	19447	16285	15085	16612	9619	16802	22248	11271	17382	25840	17886	23633	12334	14436	16761	14650	18471	13622	23295	18237	11557	14217	14149	14165	16431	16754	20916	24773	12046	12678	11312	21621	11701	19505	17954	25602	18942	20232	20112	24470	10759	17720	13904	25796	18647	13818	19606	17593	9921	9935	10303	5842	15756	19747	21428	14055	14742	17146	9855	31388	17198	11481	23849	20229	23507	14590	26243	21937	22970	12782	14387
Transcript_23	1798	1715	3576	1907	3851	4437	5647	3298	6916	1417	7720	6106	5784	3107	3727	3714	2145	4540	2168	2550	5328	2798	4745	2267	2619	2608	2183	1863	6812	2656	5394	1726	1689	1450	2456	1795	1935	3703	2557	3042	1964	3149	2677	1475	4443	3596	6858	1609	1941	5840	1699	1704	3916	5074	3297	3022	2388	2788	4511	1904	2238	3976	4167	3993	3055	1946	2196	2637	4038	2478	3665	7529	3406	2477	4525	5081	4649	1718	1580	2529	2647	6273	2842	2852	2645	1862	4168	1702	3100	6420	4882	2678	4326	3333	3531	3649	3312	1848	2259	2072	2620	5716	2033	3398	8005	1474	1304	2556	2232	4116	6897	2214	2934	2660	2294	2065	12219	2264	2045	1897	2061	2977	1963	3248	2888	2617	1974	3702
Transcript_24	4826	4234	13346	3931	5805	14402	19697	12331	15938	4068	24941	20333	18110	7176	9289	11396	7079	7127	5475	8339	17175	8105	7961	5451	9015	8803	5810	3068	22233	5858	17236	2921	4485	4130	6409	4852	3691	8187	6585	7386	7896	6519	9269	3009	14269	10024	21347	4787	6607	20600	3885	4119	13298	23825	9856	6884	5803	9523	15392	4335	4831	13196	14471	13227	8518	4137	5036	5066	10059	4905	11035	23182	9082	3787	17811	19092	8263	2816	3653	4476	8327	21704	9957	4723	4746	6590	13107	4232	6963	19078	16392	6268	7529	6717	12010	10058	7529	6015	5547	3950	5706	18744	4661	6750	25589	3297	4684	9994	8679	15977	23240	8095	11231	6016	5226	7917	36971	5309	6379	5600	4829	9024	3467	7600	7143	5182	5517	16806
Transcript_29	2267	1875	3824	1448	1772	3061	4145	3227	3479	3081	7356	4398	3767	2456	3864	2457	2383	2370	1204	3221	4883	2304	2632	2818	2706	3228	2385	1769	4460	2118	3929	1400	1750	1681	2853	1961	1666	2055	2580	3602	1904	2004	2108	1510	3658	3429	4380	1864	2501	3957	2312	2063	3680	3612	1703	3399	1574	3712	3498	2062	2814	3138	3789	4130	2506	1941	3009	2371	3949	1332	3074	4756	3867	2093	3209	4193	2119	1793	2619	1446	2415	4418	3152	2264	1735	3208	2699	2017	1916	4800	3761	1740	2678	1527	4265	3804	3490	2794	1276	2729	2930	4736	2255	1531	5499	2484	1260	2752	6542	3362	5285	3127	3268	2833	1718	2730	7411	3030	2971	2342	1945	3574	1593	2267	2925	1559	2742	2316
